source_file,statement_period_start,statement_period_end,statement_date,transaction_date,posting_date,description,amount_aed,is_credit,foreign_amount,foreign_currency,category
1N6C8y60n_p9XhBJQOs1xua56Alp7YbO4.pdf,13/02/2026,12/03/2026,12/03/2026,05/03/2026,06/03/2026,*OPENAI *CHATGPT SUBSCR OPENAI.COM,79.57,False,21.0,USD,subscriptions
1N6C8y60n_p9XhBJQOs1xua56Alp7YbO4.pdf,13/02/2026,12/03/2026,12/03/2026,07/03/2026,10/03/2026,*GOOGLE ONE SINGAPORE SGP,86.07,False,28.99,SGD,subscriptions
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,12/04/2026,14/04/2026,*GROK XAI WWW.GROK.COM USA,113.68,False,30.0,USD,subscriptions
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,15/04/2026,16/04/2026,CAFE BAT QLUB DUBAI DUBAI ARE,313.67,False,,,dining
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,17/04/2026,18/04/2026,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,20/04/2026,21/04/2026,APPLE.COM/BILL ITUNES.COM IRL,28.87,False,,,subscriptions
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,28/04/2026,30/04/2026,APPLE.COM/BILL CORK IRL,12.37,False,,,subscriptions
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,01/05/2026,01/05/2026,TRANSFER PAYMENT RECEIVED THANK YOU,8510.0,True,,,payment
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,05/05/2026,07/05/2026,*OPENAI *CHATGPT SUBSCR OPENAI.COM,79.58,False,21.0,USD,subscriptions
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,09/05/2026,09/05/2026,DR FERAS JOUMMA SPEC DENT ABU DHABI ARE,2025.0,False,,,other
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,07/05/2026,10/05/2026,*GOOGLE ONE SINGAPORE SGP,86.82,False,28.99,SGD,subscriptions
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,09/05/2026,11/05/2026,LINKEDINPREC *14782078 LINKEDIN.COM IRL,97.46,False,,,other
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,09/05/2026,11/05/2026,CRAFT BY SIDE HUSTLE ABU DHABI ARE,123.0,False,,,other
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,09/05/2026,11/05/2026,CRAFT BY SIDE HUSTLE ABU DHABI ARE,372.0,False,,,other
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,10/05/2026,12/05/2026,*TAP AIRLINE 0470019045462 LISBOA P,1227.31,False,274.71,EUR,other
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,10/05/2026,12/05/2026,ETIHAD AIRW 6072416061712 ABU DHABI ARE,3940.0,False,,,other
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,10/05/2026,12/05/2026,ETIHAD AIRW 6072416061734 ABU DHABI ARE,3460.0,False,,,other
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,10/05/2026,12/05/2026,ETIHAD AIRW 6072416061713 ABU DHABI ARE,3540.0,False,,,other
1V4G0BbgkwES-vFJCnqGt0YgHDyR3PUO3.pdf,13/04/2026,12/05/2026,12/05/2026,11/05/2026,12/05/2026,VIRGIN MOBILE UAE (EITC) DUBAI ARE,26.25,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,11/04/2025,13/04/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,51.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,11/04/2025,13/04/2025,VIETNAMESE PHO REST ABUDHABI ARE,194.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,10/04/2025,13/04/2025,TORTILLA GALLERIA ABUDHABI ARE,37.4,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,12/04/2025,13/04/2025,CARREFOUR MAF MKT REEM ABU DHABI ARE,534.33,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,12/04/2025,14/04/2025,THE CLUB ABU DHABI ARE,285.0,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,13/04/2025,15/04/2025,AMAZON.AE DUBAI ARE,408.9,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,14/04/2025,15/04/2025,TAWASUL TRANSPORT LLC ABU DHABI ARE,12.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,15/04/2025,16/04/2025,NATIONAL TAXI ABU DHABI ARE,16.75,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,15/04/2025,17/04/2025,AMAZON.AE DUBAI ARE,58.83,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,15/04/2025,17/04/2025,AMAZON.AE DUBAI ARE,104.65,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,16/04/2025,17/04/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,64.4,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,15/04/2025,18/04/2025,PREMIER INN DUBAI ARE,374.85,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,16/04/2025,18/04/2025,ROSEWOOD HOTEL ABU DHABI ABU DHABI ARE,396.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,17/04/2025,18/04/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,17/04/2025,18/04/2025,CARS TAXI ABU DHABI ARE,14.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,17/04/2025,19/04/2025,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,17/04/2025,19/04/2025,FIVE GUYS ABU DHABI ARE,49.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,17/04/2025,19/04/2025,PAUL DUBAI ARE,15.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,17/04/2025,19/04/2025,BOOTS ABU DHABI ARE,13.5,False,,,shopping
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,18/04/2025,19/04/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,53.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,18/04/2025,19/04/2025,ABU DHABI DISTRIBUTION ABU DHABI ARE,944.28,False,,,utilities
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,18/04/2025,19/04/2025,VOX CINEMAS DUBAI ARE,340.16,False,,,entertainment
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,19/04/2025,20/04/2025,THE CLUB GATEHOUSE 3 ABU DHABI ARE,79.5,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,19/04/2025,20/04/2025,THE CLUB MAIN-5 ABU DHABI ARE,105.0,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,19/04/2025,20/04/2025,DIN TAI FUNG REST. ABU DHABI ARE,339.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,19/04/2025,21/04/2025,THE CLUB ABU DHABI ARE,30.0,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,19/04/2025,21/04/2025,THE CLUB ABU DHABI ARE,113.0,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,19/04/2025,21/04/2025,CAREEM RIDE DUBAI ARE,37.95,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,20/04/2025,22/04/2025,WAITROSE SUN AND SKY ABU DHABI ARE,301.94,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,20/04/2025,22/04/2025,DUNKIN SHARJAH ARE,17.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,22/04/2025,23/04/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,22/04/2025,23/04/2025,PAL TAMOUH COOLING LLC ABU DHABI ARE,111.25,False,,,utilities
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,21/04/2025,24/04/2025,CARS ON BOOKING LONDON GBR,1357.46,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,22/04/2025,24/04/2025,TABBY FZ LLC DUBAI ARE,172.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,22/04/2025,24/04/2025,TORTILLA GALLERIA ABUDHABI ARE,37.4,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,23/04/2025,24/04/2025,FOOD NATION CATERING S DUBAI ARE,5.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,23/04/2025,25/04/2025,SUKOON INSURANCE PJSC DUBAI ARE,5386.5,False,,,insurance
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,24/04/2025,25/04/2025,INTEGRATED TRANSPORT C ABU DHABI ARE,103.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,24/04/2025,25/04/2025,ADNOC AL REEM 486 ABUDHABI ARE,228.34,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,24/04/2025,26/04/2025,QUICK SNACK SELLING COMMO DUBAI ARE,4.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,25/04/2025,27/04/2025,EDITION HOTEL LLC ABU DHABI ARE,80.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,26/04/2025,27/04/2025,ADNOC AL HAFFAR 676 ABUDHABI ARE,11.5,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,28/04/2025,28/04/2025,TRANSFER PAYMENT RECEIVED THANK YOU,30000.0,True,,,payment
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,26/04/2025,28/04/2025,CRANE CAFE SOLE PROPRIET ABU DHABI ARE,35.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,27/04/2025,28/04/2025,EDITION HOTEL LLC ABU DHABI ARE,80.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,28/04/2025,29/04/2025,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,28/04/2025,30/04/2025,WAITROSE AL MARYAH ABU DHABI ARE,57.5,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,28/04/2025,30/04/2025,PARKONIC PARKING SYSTEMS DUBAI ARE,50.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,28/04/2025,30/04/2025,AMAZON.AE DUBAI ARE,10.59,True,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,29/04/2025,30/04/2025,ADNOC SAMHA REST 887 ABUDHABI ARE,100.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,01/05/2025,01/05/2025,TRANSFER PAYMENT RECEIVED THANK YOU,41416.03,True,,,payment
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,29/04/2025,01/05/2025,ARABIA TAXI DUBAI ARE,18.5,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,29/04/2025,01/05/2025,METRO TAXI DUBAI ARE,25.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,29/04/2025,01/05/2025,MADINAT JUMEIRAH LLC DUBAI ARE,140.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,29/04/2025,01/05/2025,ZERO FIVE ZERO EXPRESS DUBAI ARE,170.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,30/04/2025,01/05/2025,CAREEM PLUS ABU DHABI ARE,19.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,30/04/2025,02/05/2025,BULL AND ROO DMCC DUBAI ARE,70.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,30/04/2025,02/05/2025,CENTRO BARSHA HOTEL 3C DUBAI ARE,653.48,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,30/04/2025,02/05/2025,BELGIAN CAFE DUBAI ARE,158.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,01/05/2025,02/05/2025,SPLENDOURFIELDSTHEQLUB DUBAI ARE,103.53,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,30/04/2025,02/05/2025,PULLMAN JLT DUBAI ARE,40.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,01/05/2025,03/05/2025,*EB *INSEAD UAE SOCIAL CORK IRL,93.34,False,21.6,EUR,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,01/05/2025,03/05/2025,DUBAI TAXI DUBAI ARE,44.5,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,01/05/2025,03/05/2025,ARABIA TAXI DUBAI ARE,30.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,01/05/2025,03/05/2025,METRO TAXI DUBAI ARE,25.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,02/05/2025,03/05/2025,PARTY CENTRE LLC-BR DUBAI ARE,190.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,02/05/2025,03/05/2025,ABU DHABI DISTRIBUTION ABU DHABI ARE,966.64,False,,,utilities
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,01/05/2025,03/05/2025,PULLMAN JLT DUBAI ARE,43.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,02/05/2025,04/05/2025,WAITROSE AL MARYAH ABU DHABI ARE,25.0,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,02/05/2025,04/05/2025,SUSHI ART RESTAURANT ABUDHABI ARE,380.7,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,02/05/2025,04/05/2025,ETIHAD AIRW 6072410186137 ABU DHABI ARE,4747.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,02/05/2025,04/05/2025,ETIHAD AIRW 6072410186138 ABU DHABI ARE,4747.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,03/05/2025,04/05/2025,ACCESS 1 PARKING LLC DXB ARE,3.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,03/05/2025,05/05/2025,MEZZALUNA RESTAURANT LLC ABUDHABI ARE,127.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,03/05/2025,05/05/2025,WAITROSE-AL ZEINA ABU DHABI ARE,12.0,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,03/05/2025,05/05/2025,PENINSULA DRINKS AND FOOD ABU DHABI ARE,116.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,04/05/2025,05/05/2025,THE CLUB GATEHOUSE 3 ABU DHABI ARE,31.5,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,04/05/2025,05/05/2025,ADNOC AL REEM 486 ABUDHABI ARE,216.59,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,04/05/2025,05/05/2025,THEBUTCHERSHOP-AQLUB ABU DHABI ARE,353.54,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,05/05/2025,06/05/2025,*OPENAI *CHATGPT SUBSCR OPENAI.COM,795.67,False,210.0,USD,subscriptions
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,04/05/2025,06/05/2025,SPRINKLEZ GENERAL TRADING DUBAI ARE,43.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,04/05/2025,06/05/2025,THE CLUB ABU DHABI ARE,78.5,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,04/05/2025,06/05/2025,AMAZON.AE DUBAI ARE,8.5,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,05/05/2025,06/05/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,06/05/2025,08/05/2025,WAITROSE AL MARYAH ABU DHABI ARE,15.0,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,07/05/2025,08/05/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,48.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,07/05/2025,08/05/2025,BOMBAY CANTEEN LTD ABU DHABI ARE,5.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,06/05/2025,08/05/2025,SHAKE SHACK ALSHAYA ABU DHABI ARE,50.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,07/05/2025,09/05/2025,BOOTS ABU DHABI ARE,31.0,False,,,shopping
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,08/05/2025,10/05/2025,THE CLUB ABU DHABI ARE,81.5,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,08/05/2025,10/05/2025,EMIRATES GOLF CLUB DUBAI ARE,57.6,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,09/05/2025,11/05/2025,URBAN WOK BY DR O RESTAUR ABUDHABI ARE,45.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,09/05/2025,11/05/2025,WAITROSE AL MARYAH ABU DHABI ARE,382.76,False,,,groceries
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,10/05/2025,11/05/2025,THE CLUB MAIN-HC RECP ABU DHABI ARE,15.0,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,10/05/2025,11/05/2025,THE CLUB RECEPTION 3 ABU DHABI ARE,25.0,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,10/05/2025,12/05/2025,3C MILLENIUM AIRPORT DUBAI ARE,384.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,10/05/2025,12/05/2025,THE CLUB ABU DHABI ARE,44.0,False,,,membership
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,10/05/2025,12/05/2025,AIRPORT HOTEL LLC DUBAI ARE,147.0,False,,,dining
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,11/05/2025,12/05/2025,HAAGEN DAZS AUH MALL ABUDHABI ARE,25.0,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,11/05/2025,12/05/2025,ADNOC AL WIDAYAHI 166 ABUDHABI ARE,220.0,False,,,transport
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,11/05/2025,12/05/2025,CAREEM SHOPS ABU DHABI ARE,359.45,False,,,other
1_zu3p7va5vSFwl3xl2WhZirIxEQ9xov1.pdf,13/04/2025,12/05/2025,12/05/2025,11/05/2025,12/05/2025,CAREEM TIP ABU DHABI ARE,5.0,False,,,other
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,12/03/2026,14/03/2026,*XAI LLC X.AI/ABOUT USA,113.67,False,30.0,USD,subscriptions
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,13/03/2026,15/03/2026,AMAZON.AE DUBAI ARE,34.9,False,,,groceries
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,17/03/2026,19/03/2026,AMAZON PRIME SUBSCRIPT DUBAI ARE,16.0,False,,,groceries
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,20/03/2026,21/03/2026,APPLE.COM/BILL ITUNES.COM IRL,28.87,False,,,subscriptions
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,28/03/2026,29/03/2026,APPLE.COM/BILL ITUNES.COM IRL,12.37,False,,,subscriptions
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,30/03/2026,30/03/2026,TRANSFER PAYMENT RECEIVED THANK YOU,336.55,True,,,payment
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,05/04/2026,07/04/2026,*OPENAI *CHATGPT SUBSCR OPENAI.COM,79.58,False,21.0,USD,subscriptions
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,05/04/2026,07/04/2026,ETIHADAIR 6072415340607 WWW.ETIHAD.CO,2490.0,False,,,other
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,05/04/2026,07/04/2026,ETIHADAIR 6072415340606 WWW.ETIHAD.CO,2490.0,False,,,other
1arrC5YczzopZfKkv0_JjjtBh63cdz3up.pdf,13/03/2026,12/04/2026,12/04/2026,07/04/2026,09/04/2026,ETIHADAIR 6072415428330 971565487555 A,3061.0,False,,,other
